,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,255,255,255,255,255,255,255,255,255,249,255,255,253,248,252,255,255,247,255,255,252,249,254,255,254,255,252,190
1,255,255,255,255,255,255,255,255,249,252,255,255,253,255,255,246,251,255,247,244,255,255,255,249,254,255,252,190
2,255,255,255,255,255,255,255,255,255,255,255,245,250,250,163,80,137,245,254,255,255,249,255,251,254,255,252,190
3,255,255,255,255,255,255,255,255,255,255,255,252,255,254,105,0,23,224,255,255,255,239,255,255,254,255,252,190
4,255,255,255,255,255,255,255,255,251,255,255,255,255,249,98,5,19,236,246,252,255,251,255,251,254,255,252,190
5,255,255,255,255,255,255,255,255,255,255,251,250,255,246,81,0,28,244,248,251,255,255,255,248,254,255,252,190
6,255,255,255,255,255,255,255,255,255,255,249,252,255,255,87,0,14,234,255,255,254,255,251,255,254,255,252,190
7,255,255,255,255,255,255,255,255,246,255,255,248,247,255,81,6,26,230,255,255,247,255,248,255,254,255,252,190
8,255,255,255,247,255,252,214,196,207,201,191,197,194,185,79,0,22,172,220,184,196,200,196,234,250,255,255,193
9,252,247,255,255,255,174,28,10,0,0,11,4,0,5,0,7,12,1,0,5,12,6,18,49,241,252,252,193
10,255,245,255,255,255,173,0,0,17,0,0,0,8,10,0,0,0,14,7,0,5,0,0,27,238,249,251,193
11,255,255,255,238,255,242,153,150,127,122,144,122,124,114,121,133,135,147,123,117,140,126,132,196,247,255,253,193
12,250,255,253,247,251,255,255,238,255,252,255,241,254,254,251,243,254,232,252,255,255,244,255,255,255,255,254,191
13,252,255,251,255,250,241,255,249,255,254,255,241,252,255,255,253,230,224,238,251,249,255,255,235,255,255,252,189
14,255,255,252,255,255,247,255,255,255,247,254,255,252,206,96,25,16,4,24,110,210,253,252,254,254,255,251,190
15,250,255,255,245,255,255,242,255,252,255,251,205,99,33,0,12,4,0,5,0,24,159,255,249,253,255,251,191
16,255,255,255,255,255,255,255,255,246,255,180,37,5,0,6,12,85,113,51,0,2,12,194,254,254,255,252,190
17,255,255,255,255,255,255,255,255,255,231,52,0,13,54,84,203,255,244,241,130,5,7,50,246,254,255,252,190
18,255,255,255,255,255,255,255,255,250,186,5,1,105,239,242,245,238,255,255,245,95,0,3,202,254,255,252,190
19,255,255,255,255,255,255,255,255,255,167,5,12,138,252,255,255,255,244,252,255,178,0,0,148,254,255,252,190
20,255,255,255,255,255,255,255,255,254,191,0,0,157,250,248,252,255,249,248,255,205,1,8,129,254,255,252,190
21,255,255,255,255,255,255,255,255,245,193,0,5,135,255,255,254,238,255,246,247,147,0,23,149,254,255,252,190
22,255,255,255,255,255,255,255,255,255,200,21,1,26,93,180,236,246,212,214,139,30,0,19,201,254,255,252,190
23,255,255,255,255,255,255,255,255,236,255,115,0,8,0,22,24,27,20,0,2,0,2,126,254,254,255,252,190
24,254,254,254,254,254,254,254,254,253,255,236,158,58,0,0,7,0,13,4,0,31,132,226,255,254,255,248,189
25,255,255,255,255,255,255,255,255,245,255,255,255,228,170,108,68,55,68,96,143,207,255,255,253,255,255,254,195
26,252,252,252,252,252,252,252,252,255,252,245,245,250,253,249,244,255,253,245,255,255,255,247,241,250,253,249,192
27,188,188,188,188,188,188,188,188,179,187,195,196,193,190,192,195,189,186,186,187,179,173,184,204,184,189,188,135
